Record Length,20480,,Source,CH1,CH2
,,,-0.01638799906,0.30000,-0.38000
,,,-0.01638600044,0.30000,-0.38000
,,,-0.01638399996,0.30000,-0.38000
,,,-0.01638199948,0.28000,-0.36000
,,,-0.01638000086,0.30000,-0.34000
,,,-0.01637800038,0.28000,-0.34000
,,,-0.01637599990,0.32000,-0.30000
,,,-0.01637399942,0.32000,-0.30000
,,,-0.01637200080,0.30000,-0.28000
,,,-0.01637000032,0.30000,-0.28000
,,,-0.01636799984,0.30000,-0.26000
,,,-0.01636599936,0.28000,-0.26000
,,,-0.01636400074,0.30000,-0.22000
,,,-0.01636200026,0.28000,-0.22000
,,,-0.01635999978,0.30000,-0.20000
,,,-0.01635799929,0.28000,-0.18000
,,,-0.01635600068,0.28000,-0.18000
,,,-0.01635400020,0.28000,-0.14000
,,,-0.01635199971,0.28000,-0.14000
,,,-0.01634999923,0.28000,-0.14000
,,,-0.01634800062,0.28000,-0.12000
,,,-0.01634600013,0.28000,-0.10000
,,,-0.01634399965,0.26000,-0.10000
,,,-0.01634199917,0.28000,-0.08000
,,,-0.01634000055,0.26000,-0.06000
,,,-0.01633800007,0.26000,-0.06000
,,,-0.01633599959,0.28000,-0.04000
,,,-0.01633399911,0.26000,-0.02000
,,,-0.01633200049,0.26000,0.00
,,,-0.01633000001,0.24000,0.00
,,,-0.01632799953,0.24000,0.02000
,,,-0.01632599905,0.22000,0.02000
,,,-0.01632400043,0.22000,0.04000
,,,-0.01632199995,0.22000,0.04000
,,,-0.01631999947,0.14000,0.04000
,,,-0.01631800085,0.10000,0.06000
,,,-0.01631600037,0.10000,0.04000
,,,-0.01631399989,0.04000,0.06000
,,,-0.01631199941,0.02000,0.06000
,,,-0.01631000079,-0.02000,0.04000
,,,-0.01630800031,-0.12000,0.06000
,,,-0.01630599983,-0.08000,0.04000
,,,-0.01630399935,-0.10000,0.06000
,,,-0.01630200073,-0.18000,0.04000
,,,-0.01630000025,-0.22000,0.06000
,,,-0.01629799977,-0.30000,0.06000
,,,-0.01629599929,-0.28000,0.06000
,,,-0.01629400067,-0.36000,0.04000
,,,-0.01629200019,-0.38000,0.06000
,,,-0.01628999971,-0.42000,0.04000
,,,-0.01628799923,-0.46000,0.04000
,,,-0.01628600061,-0.48000,0.04000
,,,-0.01628400013,-0.48000,0.06000
,,,-0.01628199965,-0.56000,0.04000
,,,-0.01627999917,-0.62000,0.06000
,,,-0.01627800055,-0.64000,0.06000
,,,-0.01627600007,-0.68000,0.06000
,,,-0.01627399959,-0.72000,0.06000
,,,-0.01627199911,-0.76000,0.04000
,,,-0.01627000049,-0.78000,0.04000
,,,-0.01626800001,-0.82000,0.02000
,,,-0.01626599953,-0.86000,0.04000
,,,-0.01626399904,-0.88000,0.04000
,,,-0.01626200043,-0.96000,0.06000
,,,-0.01625999995,-0.96000,0.06000
,,,-0.01625799946,-1.04000,0.06000
,,,-0.01625600085,-1.04000,0.06000
,,,-0.01625400037,-1.08000,0.06000
,,,-0.01625199988,-1.14000,0.06000
,,,-0.01624999940,-1.14000,0.04000
,,,-0.01624800079,-1.22000,0.06000
,,,-0.01624600030,-1.24000,0.06000
,,,-0.01624399982,-1.24000,0.06000
,,,-0.01624199934,-1.34000,0.04000
,,,-0.01624000072,-1.34000,0.06000
,,,-0.01623800024,-1.40000,0.04000
,,,-0.01623599976,-1.44000,0.06000
,,,-0.01623399928,-1.48000,0.06000
,,,-0.01623200066,-1.52000,0.04000
,,,-0.01623000018,-1.56000,0.06000
,,,-0.01622799970,-1.60000,0.04000
,,,-0.01622599922,-1.66000,0.06000
,,,-0.01622400060,-1.60000,0.06000
,,,-0.01622200012,-1.72000,0.04000
,,,-0.01621999964,-1.72000,0.06000
,,,-0.01621799916,-1.78000,0.04000
,,,-0.01621600054,-1.82000,0.04000
,,,-0.01621400006,-1.86000,0.06000
,,,-0.01621199958,-1.86000,0.04000
,,,-0.01620999910,-1.92000,0.04000
,,,-0.01620800048,-1.94000,0.06000
,,,-0.01620600000,-1.98000,0.06000
,,,-0.01620399952,-1.98000,0.06000
,,,-0.01620199904,-2.06000,0.06000
,,,-0.01620000042,-2.08000,0.04000
,,,-0.01619799994,-2.14000,0.06000
,,,-0.01619599946,-2.20000,0.06000
,,,-0.01619400084,-2.20000,0.06000
,,,-0.01619200036,-2.26000,0.04000
,,,-0.01618999988,-2.26000,0.04000
,,,-0.01618799940,-2.32000,0.04000
,,,-0.01618600078,-2.34000,0.06000
,,,-0.01618400030,-2.36000,0.04000
,,,-0.01618199982,-2.42000,0.06000
,,,-0.01617999934,-2.44000,0.06000
,,,-0.01617800072,-2.48000,0.06000
,,,-0.01617600024,-2.56000,0.04000
,,,-0.01617399976,-2.56000,0.04000
,,,-0.01617199928,-2.58000,0.04000
,,,-0.01617000066,-2.62000,0.06000
,,,-0.01616800018,-2.66000,0.06000
,,,-0.01616599970,-2.70000,0.06000
,,,-0.01616399921,-2.78000,0.06000
,,,-0.01616200060,-2.76000,0.06000
,,,-0.01616000012,-2.84000,0.06000
,,,-0.01615799963,-2.86000,0.06000
,,,-0.01615599915,-2.88000,0.06000
,,,-0.01615400054,-2.94000,0.06000
,,,-0.01615200005,-2.96000,0.04000
,,,-0.01614999957,-2.98000,0.06000
,,,-0.01614799909,-3.04000,0.06000
,,,-0.01614600047,-3.08000,0.06000
,,,-0.01614399999,-3.16000,0.06000
,,,-0.01614199951,-3.12000,0.06000
,,,-0.01613999903,-3.18000,0.04000
,,,-0.01613800041,-3.20000,0.04000
,,,-0.01613599993,-3.20000,0.06000
,,,-0.01613399945,-3.26000,0.06000
,,,-0.01613200083,-3.32000,0.04000
,,,-0.01613000035,-3.34000,0.06000
,,,-0.01612799987,-3.34000,0.06000
,,,-0.01612599939,-3.40000,0.06000
,,,-0.01612400077,-3.42000,0.06000
,,,-0.01612200029,-3.48000,0.06000
,,,-0.01611999981,-3.52000,0.04000
,,,-0.01611799933,-3.54000,0.06000
,,,-0.01611600071,-3.58000,0.06000
,,,-0.01611400023,-3.58000,0.06000
,,,-0.01611199975,-3.62000,0.06000
,,,-0.01610999927,-3.66000,0.06000
,,,-0.01610800065,-3.70000,0.06000
,,,-0.01610600017,-3.74000,0.06000
,,,-0.01610399969,-3.76000,0.06000
,,,-0.01610199921,-3.80000,0.06000
,,,-0.01610000059,-3.82000,0.06000
,,,-0.01609800011,-3.84000,0.06000
,,,-0.01609599963,-3.84000,0.06000
,,,-0.01609399915,-3.86000,0.06000
,,,-0.01609200053,-3.86000,0.06000
,,,-0.01609000005,-3.86000,0.04000
,,,-0.01608799957,-3.86000,0.06000
,,,-0.01608599909,-3.86000,0.06000
,,,-0.01608400047,-3.86000,0.04000
,,,-0.01608199999,-3.86000,0.06000
,,,-0.01607999951,-3.86000,0.04000
,,,-0.01607800089,-3.86000,0.04000
,,,-0.01607600041,-3.86000,0.04000
,,,-0.01607399993,-3.86000,0.06000
,,,-0.01607199945,-3.86000,0.06000
,,,-0.01607000083,-3.86000,0.04000
,,,-0.01606800035,-3.86000,0.06000
,,,-0.01606599987,-3.86000,0.04000
,,,-0.01606399938,-3.86000,0.04000
,,,-0.01606200077,-3.86000,0.06000
,,,-0.01606000029,-3.86000,0.06000
,,,-0.01605799980,-3.86000,0.06000
,,,-0.01605599932,-3.86000,0.06000
,,,-0.01605400071,-3.86000,0.06000
,,,-0.01605200022,-3.86000,0.06000
,,,-0.01604999974,-3.86000,0.06000
,,,-0.01604799926,-3.86000,0.04000
,,,-0.01604600064,-3.86000,0.06000
,,,-0.01604400016,-3.86000,0.06000
,,,-0.01604199968,-3.86000,0.06000
,,,-0.01603999920,-3.86000,0.06000
,,,-0.01603800058,-3.86000,0.06000
,,,-0.01603600010,-3.86000,0.06000
,,,-0.01603399962,-3.86000,0.06000
,,,-0.01603199914,-3.86000,0.04000
,,,-0.01603000052,-3.86000,0.06000
,,,-0.01602800004,-3.86000,0.06000
,,,-0.01602599956,-3.86000,0.06000
,,,-0.01602399908,-3.86000,0.06000
,,,-0.01602200046,-3.86000,0.06000
,,,-0.01601999998,-3.86000,0.06000
,,,-0.01601799950,-3.86000,0.06000
,,,-0.01601600088,-3.86000,0.06000
,,,-0.01601400040,-3.86000,0.04000
,,,-0.01601199992,-3.86000,0.06000
,,,-0.01600999944,-3.86000,0.06000
,,,-0.01600800082,-3.86000,0.06000
,,,-0.01600600034,-3.86000,0.06000
,,,-0.01600399986,-3.86000,0.04000
,,,-0.01600199938,-3.86000,0.06000
,,,-0.01600000076,-3.86000,0.06000
,,,-0.01599800028,-3.86000,0.04000
,,,-0.01599599980,-3.86000,0.04000
,,,-0.01599399932,-3.86000,0.04000
,,,-0.01599200070,-3.86000,0.06000
,,,-0.01599000022,-3.86000,0.06000
,,,-0.01598799974,-3.86000,0.04000
,,,-0.01598599926,-3.86000,0.06000
,,,-0.01598400064,-3.86000,0.04000
,,,-0.01598200016,-3.86000,0.06000
,,,-0.01597999968,-3.86000,0.06000
,,,-0.01597799920,-3.86000,0.06000
,,,-0.01597600058,-3.86000,0.06000
,,,-0.01597400010,-3.86000,0.06000
,,,-0.01597199962,-3.86000,0.06000
,,,-0.01596999913,-3.86000,0.06000
,,,-0.01596800052,-3.86000,0.06000
,,,-0.01596600004,-3.86000,0.06000
,,,-0.01596399955,-3.86000,0.06000
,,,-0.01596199907,-3.86000,0.04000
,,,-0.01596000046,-3.86000,0.04000
,,,-0.01595799997,-3.86000,0.06000
,,,-0.01595599949,-3.86000,0.06000
,,,-0.01595400088,-3.86000,0.06000
,,,-0.01595200039,-3.86000,0.06000
,,,-0.01594999991,-3.86000,0.06000
,,,-0.01594799943,-3.86000,0.06000
,,,-0.01594600081,-3.86000,0.06000
,,,-0.01594400033,-3.86000,0.06000
,,,-0.01594199985,-3.86000,0.06000
,,,-0.01593999937,-3.86000,0.06000
,,,-0.01593800075,-3.86000,0.06000
,,,-0.01593600027,-3.86000,0.06000
,,,-0.01593399979,-3.86000,0.06000
,,,-0.01593199931,-3.86000,0.06000
,,,-0.01593000069,-3.86000,0.06000
,,,-0.01592800021,-3.86000,0.06000
,,,-0.01592599973,-3.86000,0.06000
,,,-0.01592399925,-3.86000,0.06000
,,,-0.01592200063,-3.86000,0.06000
,,,-0.01592000015,-3.86000,0.06000
,,,-0.01591799967,-3.86000,0.06000
,,,-0.01591599919,-3.86000,0.06000
,,,-0.01591400057,-3.86000,0.06000
,,,-0.01591200009,-3.86000,0.06000
,,,-0.01590999961,-3.86000,0.06000
,,,-0.01590799913,-3.86000,0.06000
,,,-0.01590600051,-3.86000,0.06000
,,,-0.01590400003,-3.86000,0.06000
,,,-0.01590199955,-3.86000,0.06000
,,,-0.01589999907,-3.86000,0.06000
,,,-0.01589800045,-3.86000,0.06000
,,,-0.01589599997,-3.86000,0.06000
,,,-0.01589399949,-3.86000,0.06000
,,,-0.01589200087,-3.86000,0.06000
,,,-0.01589000039,-3.86000,0.06000
,,,-0.01588799991,-3.86000,0.06000
,,,-0.01588599943,-3.86000,0.04000
,,,-0.01588400081,-3.86000,0.06000
,,,-0.01588200033,-3.86000,0.04000
,,,-0.01587999985,-3.86000,0.06000
,,,-0.01587799937,-3.86000,0.06000
,,,-0.01587600075,-3.86000,0.06000
,,,-0.01587400027,-3.86000,0.06000
,,,-0.01587199979,-3.86000,0.04000
,,,-0.01586999930,-3.86000,0.06000
,,,-0.01586800069,-3.86000,0.06000
,,,-0.01586600021,-3.86000,0.06000
,,,-0.01586399972,-3.86000,0.06000
,,,-0.01586199924,-3.86000,0.06000
,,,-0.01586000063,-3.86000,0.06000
,,,-0.01585800014,-3.86000,0.06000
,,,-0.01585599966,-3.86000,0.06000
,,,-0.01585399918,-3.86000,0.06000
,,,-0.01585200056,-3.86000,0.04000
,,,-0.01585000008,-3.86000,0.06000
,,,-0.01584799960,-3.86000,0.06000
,,,-0.01584599912,-3.86000,0.06000
,,,-0.01584400050,-3.86000,0.06000
,,,-0.01584200002,-3.86000,0.06000
,,,-0.01583999954,-3.86000,0.06000
,,,-0.01583799906,-3.86000,0.06000
,,,-0.01583600044,-3.86000,0.06000
,,,-0.01583399996,-3.86000,0.06000
,,,-0.01583199948,-3.86000,0.06000
,,,-0.01583000086,-3.86000,0.06000
,,,-0.01582800038,-3.86000,0.06000
,,,-0.01582599990,-3.86000,0.06000
,,,-0.01582399942,-3.86000,0.06000
,,,-0.01582200080,-3.86000,0.06000
,,,-0.01582000032,-3.86000,0.06000
,,,-0.01581799984,-3.86000,0.06000
,,,-0.01581599936,-3.86000,0.06000
,,,-0.01581400074,-3.86000,0.06000
,,,-0.01581200026,-3.86000,0.06000
,,,-0.01580999978,-3.86000,0.06000
,,,-0.01580799930,-3.86000,0.06000
,,,-0.01580600068,-3.86000,0.06000
,,,-0.01580400020,-3.86000,0.06000
,,,-0.01580199972,-3.86000,0.06000
,,,-0.01579999924,-3.86000,0.06000
,,,-0.01579800062,-3.86000,0.06000
,,,-0.01579600014,-3.86000,0.04000
,,,-0.01579399966,-3.86000,0.06000
,,,-0.01579199918,-3.86000,0.06000
,,,-0.01579000056,-3.86000,0.06000
,,,-0.01578800008,-3.86000,0.06000
,,,-0.01578599960,-3.86000,0.06000
,,,-0.01578399912,-3.86000,0.06000
,,,-0.01578200050,-3.86000,0.06000
,,,-0.01578000002,-3.86000,0.06000
,,,-0.01577799954,-3.86000,0.06000
,,,-0.01577599905,-3.86000,0.06000
,,,-0.01577400044,-3.86000,0.06000
,,,-0.01577199996,-3.86000,0.06000
,,,-0.01576999947,-3.86000,0.06000
,,,-0.01576800086,-3.86000,0.06000
,,,-0.01576600038,-3.86000,0.06000
,,,-0.01576399989,-3.86000,0.04000
,,,-0.01576199941,-3.86000,0.06000
,,,-0.01576000080,-3.86000,0.06000
,,,-0.01575800031,-3.86000,0.06000
,,,-0.01575599983,-3.86000,0.06000
,,,-0.01575399935,-3.86000,0.06000
,,,-0.01575200073,-3.86000,0.04000
,,,-0.01575000025,-3.86000,0.04000
,,,-0.01574799977,-3.86000,0.06000
,,,-0.01574599929,-3.86000,0.06000
,,,-0.01574400067,-3.86000,0.06000
,,,-0.01574200019,-3.86000,0.06000
,,,-0.01573999971,-3.86000,0.06000
,,,-0.01573799923,-3.86000,0.06000
,,,-0.01573600061,-3.86000,0.06000
,,,-0.01573400013,-3.86000,0.06000
,,,-0.01573199965,-3.86000,0.04000
,,,-0.01572999917,-3.86000,0.06000
,,,-0.01572800055,-3.86000,0.06000
,,,-0.01572600007,-3.86000,0.06000
,,,-0.01572399959,-3.86000,0.06000
,,,-0.01572199911,-3.86000,0.06000
,,,-0.01572000049,-3.86000,0.06000
,,,-0.01571800001,-3.86000,0.06000
,,,-0.01571599953,-3.86000,0.06000
,,,-0.01571399905,-3.86000,0.06000
,,,-0.01571200043,-3.86000,0.06000
,,,-0.01570999995,-3.86000,0.06000
,,,-0.01570799947,-3.86000,0.06000
,,,-0.01570600085,-3.86000,0.08000
,,,-0.01570400037,-3.86000,0.04000
,,,-0.01570199989,-3.86000,0.06000
,,,-0.01569999941,-3.86000,0.06000
,,,-0.01569800079,-3.86000,0.06000
,,,-0.01569600031,-3.86000,0.04000
,,,-0.01569399983,-3.86000,0.06000
,,,-0.01569199935,-3.86000,0.06000
,,,-0.01569000073,-3.86000,0.06000
,,,-0.01568800025,-3.86000,0.04000
,,,-0.01568599977,-3.86000,0.06000
,,,-0.01568399929,-3.86000,0.06000
,,,-0.01568200067,-3.86000,0.06000
,,,-0.01568000019,-3.86000,0.06000
,,,-0.01567799971,-3.86000,0.06000
,,,-0.01567599922,-3.86000,0.06000
,,,-0.01567400061,-3.86000,0.06000
,,,-0.01567200013,-3.86000,0.06000
,,,-0.01566999964,-3.86000,0.06000
,,,-0.01566799916,-3.86000,0.06000
,,,-0.01566600055,-3.86000,0.06000
,,,-0.01566400006,-3.86000,0.06000
,,,-0.01566199958,-3.86000,0.06000
,,,-0.01565999910,-3.86000,0.06000
,,,-0.01565800048,-3.86000,0.06000
,,,-0.01565600000,-3.86000,0.06000
,,,-0.01565399952,-3.86000,0.06000
,,,-0.01565199904,-3.86000,0.06000
,,,-0.01565000042,-3.86000,0.06000
,,,-0.01564799994,-3.86000,0.06000
,,,-0.01564599946,-3.86000,0.06000
,,,-0.01564400084,-3.86000,0.06000
,,,-0.01564200036,-3.86000,0.06000
,,,-0.01563999988,-3.86000,0.06000
,,,-0.01563799940,-3.86000,0.06000
,,,-0.01563600078,-3.86000,0.06000
,,,-0.01563400030,-3.86000,0.06000
,,,-0.01563199982,-3.86000,0.06000
,,,-0.01562999934,-3.86000,0.06000
,,,-0.01562800072,-3.86000,0.04000
,,,-0.01562600024,-3.86000,0.04000
,,,-0.01562399976,-3.86000,0.06000
,,,-0.01562200021,-3.86000,0.06000
,,,-0.01561999973,-3.86000,0.04000
,,,-0.01561800018,-3.86000,0.06000
,,,-0.01561599970,-3.86000,0.06000
,,,-0.01561400015,-3.86000,0.06000
,,,-0.01561199967,-3.86000,0.06000
,,,-0.01561000012,-3.86000,0.06000
,,,-0.01560799964,-3.86000,0.06000
,,,-0.01560600009,-3.86000,0.06000
,,,-0.01560399961,-3.86000,0.04000
,,,-0.01560200006,-3.86000,0.06000
,,,-0.01559999958,-3.86000,0.06000
,,,-0.01559800003,-3.86000,0.06000
,,,-0.01559599955,-3.86000,0.06000
,,,-0.01559400000,-3.86000,0.06000
,,,-0.01559199952,-3.86000,0.06000
,,,-0.01558999997,-3.86000,0.06000
,,,-0.01558800042,-3.86000,0.06000
,,,-0.01558599994,-3.86000,0.06000
,,,-0.01558400039,-3.86000,0.06000
,,,-0.01558199991,-3.86000,0.06000
,,,-0.01558000036,-3.86000,0.06000
,,,-0.01557799987,-3.86000,0.06000
,,,-0.01557600033,-3.86000,0.06000
,,,-0.01557399984,-3.86000,0.06000
,,,-0.01557200029,-3.86000,0.06000
,,,-0.01556999981,-3.86000,0.06000
,,,-0.01556800026,-3.86000,0.04000
,,,-0.01556599978,-3.86000,0.06000
,,,-0.01556400023,-3.86000,0.06000
,,,-0.01556199975,-3.86000,0.06000
,,,-0.01556000020,-3.86000,0.06000
,,,-0.01555799972,-3.86000,0.06000
,,,-0.01555600017,-3.86000,0.06000
,,,-0.01555399969,-3.86000,0.06000
,,,-0.01555200014,-3.86000,0.04000
,,,-0.01554999966,-3.86000,0.06000
,,,-0.01554800011,-3.86000,0.06000
,,,-0.01554599963,-3.86000,0.06000
,,,-0.01554400008,-3.86000,0.06000
,,,-0.01554199960,-3.86000,0.06000
,,,-0.01554000005,-3.86000,0.04000
,,,-0.01553799957,-3.86000,0.06000
,,,-0.01553600002,-3.86000,0.06000
,,,-0.01553399954,-3.86000,0.06000
,,,-0.01553199999,-3.86000,0.06000
,,,-0.01552999951,-3.86000,0.06000
,,,-0.01552799996,-3.86000,0.06000
,,,-0.01552600041,-3.86000,0.06000
,,,-0.01552399993,-3.86000,0.04000
,,,-0.01552200038,-3.86000,0.06000
,,,-0.01551999990,-3.86000,0.06000
,,,-0.01551800035,-3.86000,0.06000
,,,-0.01551599987,-3.86000,0.06000
,,,-0.01551400032,-3.86000,0.06000
,,,-0.01551199984,-3.86000,0.06000
,,,-0.01551000029,-3.86000,0.06000
,,,-0.01550799981,-3.86000,0.04000
,,,-0.01550600026,-3.86000,0.04000
,,,-0.01550399978,-3.86000,0.06000
,,,-0.01550200023,-3.86000,0.06000
,,,-0.01549999975,-3.86000,0.08000
,,,-0.01549800020,-3.86000,0.06000
,,,-0.01549599972,-3.86000,0.06000
,,,-0.01549400017,-3.86000,0.06000
,,,-0.01549199969,-3.86000,0.06000
,,,-0.01549000014,-3.86000,0.06000
,,,-0.01548799966,-3.86000,0.06000
,,,-0.01548600011,-3.86000,0.06000
,,,-0.01548399962,-3.86000,0.06000
,,,-0.01548200008,-3.86000,0.06000
,,,-0.01547999959,-3.86000,0.06000
,,,-0.01547800004,-3.86000,0.06000
,,,-0.01547599956,-3.86000,0.04000
,,,-0.01547400001,-3.86000,0.04000
,,,-0.01547199953,-3.86000,0.06000
,,,-0.01546999998,-3.86000,0.06000
,,,-0.01546799950,-3.86000,0.06000
,,,-0.01546599995,-3.86000,0.06000
,,,-0.01546400040,-3.86000,0.06000
,,,-0.01546199992,-3.86000,0.06000
,,,-0.01546000037,-3.86000,0.06000
,,,-0.01545799989,-3.86000,0.06000
,,,-0.01545600034,-3.86000,0.06000
,,,-0.01545399986,-3.86000,0.06000
,,,-0.01545200031,-3.86000,0.06000
,,,-0.01544999983,-3.86000,0.06000
,,,-0.01544800028,-3.86000,0.06000
,,,-0.01544599980,-3.86000,0.06000
,,,-0.01544400025,-3.86000,0.06000
,,,-0.01544199977,-3.86000,0.10000
,,,-0.01544000022,-3.86000,0.06000
,,,-0.01543799974,-3.86000,0.06000
,,,-0.01543600019,-3.86000,0.06000
,,,-0.01543399971,-3.86000,0.06000
,,,-0.01543200016,-3.86000,0.06000
,,,-0.01542999968,-3.86000,0.06000
,,,-0.01542800013,-3.86000,0.06000
,,,-0.01542599965,-3.86000,0.06000
,,,-0.01542400010,-3.86000,0.06000
,,,-0.01542199962,-3.86000,0.06000
,,,-0.01542000007,-3.86000,0.06000
,,,-0.01541799959,-3.86000,0.06000
,,,-0.01541600004,-3.86000,0.06000
,,,-0.01541399956,-3.86000,0.06000
,,,-0.01541200001,-3.86000,0.06000
,,,-0.01540999953,-3.86000,0.04000
,,,-0.01540799998,-3.86000,0.06000
,,,-0.01540599950,-3.86000,0.06000
,,,-0.01540399995,-3.86000,0.06000
,,,-0.01540200040,-3.86000,0.06000
,,,-0.01539999992,-3.86000,0.06000
,,,-0.01539800037,-3.86000,0.06000
,,,-0.01539599989,-3.86000,0.04000
,,,-0.01539400034,-3.86000,0.04000
,,,-0.01539199986,-3.86000,0.06000
,,,-0.01539000031,-3.86000,0.06000
,,,-0.01538799983,-3.86000,0.06000
,,,-0.01538600028,-3.86000,0.06000
,,,-0.01538399979,-3.86000,0.06000
,,,-0.01538200025,-3.86000,0.06000
,,,-0.01537999976,-3.86000,0.06000
,,,-0.01537800021,-3.86000,0.06000
,,,-0.01537599973,-3.86000,0.06000
,,,-0.01537400018,-3.86000,0.06000
,,,-0.01537199970,-3.86000,0.06000
,,,-0.01537000015,-3.86000,0.06000
,,,-0.01536799967,-3.86000,0.06000
,,,-0.01536600012,-3.86000,0.06000
,,,-0.01536399964,-3.86000,0.06000
,,,-0.01536200009,-3.86000,0.06000
,,,-0.01535999961,-3.86000,0.06000
,,,-0.01535800006,-3.86000,0.06000
,,,-0.01535599958,-3.86000,0.06000
,,,-0.01535400003,-3.86000,0.06000
,,,-0.01535199955,-3.86000,0.06000
,,,-0.01535000000,-3.86000,0.06000
,,,-0.01534799952,-3.86000,0.06000
,,,-0.01534599997,-3.86000,0.06000
,,,-0.01534400042,-3.86000,0.06000
,,,-0.01534199994,-3.86000,0.06000
,,,-0.01534000039,-3.86000,0.08000
,,,-0.01533799991,-3.86000,0.06000
,,,-0.01533600036,-3.86000,0.06000
,,,-0.01533399988,-3.86000,0.06000
,,,-0.01533200033,-3.86000,0.06000
,,,-0.01532999985,-3.86000,0.06000
,,,-0.01532800030,-3.86000,0.06000
,,,-0.01532599982,-3.86000,0.06000
,,,-0.01532400027,-3.86000,0.04000
,,,-0.01532199979,-3.86000,0.06000
,,,-0.01532000024,-3.86000,0.06000
,,,-0.01531799976,-3.86000,0.06000
,,,-0.01531600021,-3.86000,0.06000
,,,-0.01531399973,-3.86000,0.06000
,,,-0.01531200018,-3.86000,0.06000
,,,-0.01530999970,-3.86000,0.06000
,,,-0.01530800015,-3.86000,0.06000
,,,-0.01530599967,-3.86000,0.06000
,,,-0.01530400012,-3.86000,0.06000
,,,-0.01530199964,-3.86000,0.06000
,,,-0.01530000009,-3.86000,0.06000
,,,-0.01529799961,-3.86000,0.06000
,,,-0.01529600006,-3.86000,0.06000
,,,-0.01529399958,-3.86000,0.06000
,,,-0.01529200003,-3.86000,0.06000
,,,-0.01528999954,-3.86000,0.06000
,,,-0.01528800000,-3.86000,0.06000
,,,-0.01528599951,-3.86000,0.06000
,,,-0.01528399996,-3.86000,0.06000
,,,-0.01528200042,-3.86000,0.06000
,,,-0.01527999993,-3.86000,0.06000
,,,-0.01527800038,-3.86000,0.06000
,,,-0.01527599990,-3.86000,0.06000
,,,-0.01527400035,-3.86000,0.06000
,,,-0.01527199987,-3.86000,0.04000
,,,-0.01527000032,-3.86000,0.06000
,,,-0.01526799984,-3.86000,0.06000
,,,-0.01526600029,-3.86000,0.04000
,,,-0.01526399981,-3.86000,0.06000
,,,-0.01526200026,-3.86000,0.06000
,,,-0.01525999978,-3.86000,0.06000
,,,-0.01525800023,-3.86000,0.06000
,,,-0.01525599975,-3.86000,0.06000
,,,-0.01525400020,-3.86000,0.06000
,,,-0.01525199972,-3.86000,0.06000
,,,-0.01525000017,-3.86000,0.06000
,,,-0.01524799969,-3.86000,0.06000
,,,-0.01524600014,-3.86000,0.06000
,,,-0.01524399966,-3.86000,0.06000
,,,-0.01524200011,-3.86000,0.06000
,,,-0.01523999963,-3.86000,0.06000
,,,-0.01523800008,-3.86000,0.06000
,,,-0.01523599960,-3.86000,0.06000
,,,-0.01523400005,-3.86000,0.06000
,,,-0.01523199957,-3.86000,0.04000
,,,-0.01523000002,-3.86000,0.06000
,,,-0.01522799954,-3.86000,0.04000
,,,-0.01522599999,-3.86000,0.06000
,,,-0.01522399951,-3.86000,0.06000
,,,-0.01522199996,-3.86000,0.06000
,,,-0.01522000041,-3.86000,0.06000
,,,-0.01521799993,-3.86000,0.06000
,,,-0.01521600038,-3.86000,0.04000
,,,-0.01521399990,-3.86000,0.06000
,,,-0.01521200035,-3.86000,0.06000
,,,-0.01520999987,-3.86000,0.04000
,,,-0.01520800032,-3.86000,0.06000
,,,-0.01520599984,-3.86000,0.06000
,,,-0.01520400029,-3.86000,0.04000
,,,-0.01520199981,-3.86000,0.06000
,,,-0.01520000026,-3.86000,0.04000
,,,-0.01519799978,-3.86000,0.04000
,,,-0.01519600023,-3.86000,0.06000
,,,-0.01519399974,-3.86000,0.04000
,,,-0.01519200020,-3.86000,0.06000
,,,-0.01518999971,-3.86000,0.06000
,,,-0.01518800016,-3.86000,0.06000
,,,-0.01518599968,-3.86000,0.06000
,,,-0.01518400013,-3.86000,0.06000
,,,-0.01518199965,-3.86000,0.06000
,,,-0.01518000010,-3.86000,0.06000
,,,-0.01517799962,-3.86000,0.04000
,,,-0.01517600007,-3.86000,0.06000
,,,-0.01517399959,-3.86000,0.06000
,,,-0.01517200004,-3.86000,0.06000
,,,-0.01516999956,-3.86000,0.06000
,,,-0.01516800001,-3.86000,0.04000
,,,-0.01516599953,-3.86000,0.06000
,,,-0.01516399998,-3.86000,0.06000
,,,-0.01516199950,-3.86000,0.04000
,,,-0.01515999995,-3.86000,0.06000
,,,-0.01515800040,-3.86000,0.06000
,,,-0.01515599992,-3.86000,0.06000
,,,-0.01515400037,-3.86000,0.06000
,,,-0.01515199989,-3.86000,0.06000
,,,-0.01515000034,-3.86000,0.06000
,,,-0.01514799986,-3.86000,0.06000
,,,-0.01514600031,-3.86000,0.06000
,,,-0.01514399983,-3.86000,0.06000
,,,-0.01514200028,-3.86000,0.06000
,,,-0.01513999980,-3.86000,0.06000
,,,-0.01513800025,-3.86000,0.06000
,,,-0.01513599977,-3.86000,0.04000
,,,-0.01513400022,-3.86000,0.06000
,,,-0.01513199974,-3.86000,0.06000
,,,-0.01513000019,-3.86000,0.06000
,,,-0.01512799971,-3.86000,0.06000
,,,-0.01512600016,-3.86000,0.06000
,,,-0.01512399968,-3.86000,0.06000
,,,-0.01512200013,-3.86000,0.06000
,,,-0.01511999965,-3.86000,0.06000
,,,-0.01511800010,-3.86000,0.06000
